cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
regular_n316,1,44,4,2,4,0.0,3.54,1run,tree,1,4
regular_n316,1,45,4,4,1,0.0,1.8,L,1run,1,4
regular_n316,1,46,4,8,1,0.0,1.07,tree,1run,1,4
regular_n316,1,47,4,2,3,0.0,2.69,1run,tree,1,4
regular_n316,1,48,4,5,2,0.0,2.0,1run,1run,1,4
regular_n316,1,49,4,2,4,0.0,6.43,1run,tree,1,4
regular_n316,1,50,4,4,1,0.0,3.58,L,1run,1,4
regular_n316,1,51,4,1,3,0.0,1.67,1run,L,1,4
regular_n316,1,52,4,5,1,0.0,0.45,L,1run,1,4
regular_n316,1,53,4,5,5,0.0,1.13,1run,tree,1,4
regular_n316,1,54,4,4,2,0.0,2.37,tree,L,1,4
regular_n316,1,55,4,3,3,0.0,4.18,1run,L,1,4
regular_n316,1,56,4,7,3,0.0,3.89,L,1run,1,4
regular_n316,1,57,4,4,1,0.0,3.64,L,1run,1,4
regular_n316,1,58,4,6,4,0.0,2.09,tree,tree,1,4
regular_n316,1,59,4,6,3,0.0,4.35,tree,tree,1,4
regular_n316,1,60,4,11,4,0.0,5.1,tree,L,1,4
regular_n316,1,61,4,7,5,0.0,1.42,L,L,1,4
regular_n316,1,62,4,8,4,0.0,3.28,tree,L,1,4
regular_n316,1,63,4,4,5,0.0,2.24,L,1run,1,4
regular_n316,1,64,4,4,3,0.0,0.85,L,L,1,4
regular_n316,1,65,4,4,1,0.0,5.94,L,1run,1,4
regular_n316,1,66,4,2,2,0.0,3.2,L,1run,1,4
regular_n316,1,67,4,7,3,0.0,3.13,L,1run,1,4
regular_n316,1,68,4,6,3,0.0,2.36,L,tree,1,4
regular_n316,1,69,4,9,3,0.0,1.82,L,1run,1,4
regular_n316,1,70,4,8,4,0.0,2.24,tree,L,1,4
regular_n316,1,71,4,3,3,0.0,1.94,L,L,1,4
regular_n316,1,72,4,5,4,0.0,2.47,1run,L,1,4
regular_n316,1,73,4,7,2,0.0,2.29,L,L,1,4
regular_n316,1,74,4,12,4,0.0,6.75,tree,tree,1,4
regular_n316,1,75,4,4,1,0.0,5.94,L,1run,1,4
regular_n316,1,76,4,4,4,0.0,1.46,tree,tree,1,4
regular_n316,1,77,4,8,2,0.0,2.15,L,L,1,4
regular_n316,1,78,4,6,2,0.0,2.73,tree,L,1,4
regular_n316,1,79,4,3,1,0.0,1.41,L,1run,1,4
regular_n316,1,80,4,5,2,0.0,1.97,L,1run,1,4
regular_n316,1,81,4,1,4,0.0,2.02,1run,L,1,4
regular_n316,1,82,4,5,3,0.0,2.86,L,1run,1,4
regular_n316,1,83,4,3,4,0.0,3.58,1run,L,1,4
regular_n316,1,84,4,6,3,0.0,2.34,L,1run,1,4
regular_n316,1,85,4,7,3,0.0,3.15,L,tree,1,4
regular_n316,1,86,4,5,3,0.0,4.48,tree,tree,1,4
regular_n316,1,87,4,8,5,0.0,2.51,L,L,1,4
regular_n316,1,88,4,3,1,0.0,1.41,1run,1run,1,4
regular_n316,1,89,4,3,5,0.0,0.4,1run,tree,1,4
regular_n316,1,90,4,5,3,0.0,4.15,L,L,1,4
regular_n316,1,91,4,6,2,0.0,2.48,L,L,1,4
regular_n316,1,92,4,4,3,0.0,1.5,L,1run,1,4
regular_n316,1,93,4,2,4,0.0,1.27,1run,L,1,4
regular_n316,1,94,4,9,3,0.0,0.71,tree,L,1,4
regular_n316,1,95,4,5,4,0.0,2.68,L,tree,1,4
regular_n316,1,96,4,3,6,0.0,3.85,1run,tree,1,4
regular_n316,1,97,4,3,1,0.0,4.96,L,1run,1,4
regular_n316,1,98,4,6,2,0.0,3.02,tree,L,1,4
regular_n316,1,99,4,5,2,0.0,1.0,tree,1run,1,4
regular_n316,1,100,4,8,3,0.0,0.8,tree,L,1,4
regular_n316,1,101,4,5,3,0.6,1.81,L,1run,1,4
regular_n316,1,102,4,2,2,0.0,0.5,1run,L,1,4
regular_n316,1,103,4,6,2,0.0,2.39,tree,1run,1,4
regular_n316,1,104,4,6,2,0.143,0.17,tree,L,1,4
regular_n316,1,105,4,7,2,0.286,1.71,L,1run,1,4
regular_n316,1,106,4,2,2,0.0,2.69,L,L,1,4
regular_n316,1,107,4,8,4,0.0,1.15,tree,L,1,4
regular_n316,1,108,4,10,5,0.0,3.55,L,L,1,4
regular_n316,1,109,4,9,1,0.111,2.11,L,1run,1,4
regular_n316,1,110,4,8,3,0.0,2.48,tree,L,1,4
regular_n316,1,111,4,5,1,0.2,3.6,L,1run,1,4
regular_n316,1,112,4,4,3,0.0,4.01,L,L,1,4
regular_n316,1,113,4,5,1,0.0,3.58,L,1run,1,4
regular_n316,1,114,4,6,4,0.0,1.0,L,L,1,4
regular_n316,1,115,4,12,2,0.0,2.24,tree,L,1,4
regular_n316,1,116,4,2,4,0.0,3.04,1run,L,1,4
regular_n316,1,117,4,6,1,0.0,1.21,tree,1run,1,4
regular_n316,1,118,4,1,2,0.0,5.39,1run,1run,1,4
regular_n316,1,119,4,3,1,0.0,6.71,1run,1run,1,4
regular_n316,1,120,4,7,2,0.0,1.02,tree,L,1,4
regular_n316,1,121,4,4,1,0.0,2.24,L,1run,1,4
regular_n316,1,122,4,5,2,0.0,4.5,1run,L,1,4
regular_n316,1,123,4,4,2,0.5,0.0,1run,1run,1,4
regular_n316,1,124,4,4,2,0.0,4.61,L,1run,1,4
regular_n316,1,125,4,6,2,0.0,3.24,L,L,1,4
regular_n316,1,126,4,3,1,0.0,4.67,L,1run,1,4
regular_n316,1,127,4,2,3,0.0,5.59,1run,L,1,4
regular_n316,1,128,4,7,4,0.0,3.5,L,tree,1,4
regular_n316,1,129,4,8,5,0.0,2.69,L,L,1,4
regular_n316,1,130,4,6,4,0.0,4.35,tree,L,1,4
regular_n316,1,131,4,3,3,0.0,4.03,1run,L,1,4
regular_n316,1,132,4,6,2,0.0,3.0,L,L,1,4
regular_n316,1,133,4,6,1,0.0,2.13,tree,1run,1,4
regular_n316,1,134,4,3,2,0.0,2.87,L,1run,1,4
regular_n316,1,135,4,4,4,0.0,6.66,1run,tree,1,4
regular_n316,1,136,4,3,1,0.0,1.37,L,1run,1,4
regular_n316,1,137,4,3,2,0.0,4.38,L,1run,1,4
regular_n316,1,138,4,7,2,0.0,1.73,tree,L,1,4
regular_n316,1,139,4,4,5,0.0,2.98,L,L,1,4
regular_n316,1,140,4,5,3,0.0,2.26,tree,tree,1,4
regular_n316,1,141,4,6,2,0.0,2.39,tree,L,1,4
regular_n316,1,142,4,16,1,0.0,6.63,tree,1run,1,4
regular_n316,1,143,4,1,3,0.0,5.0,1run,L,1,4
regular_n316,1,144,4,9,4,0.0,2.65,tree,L,1,4
regular_n316,1,145,4,8,4,0.0,5.32,L,L,1,4
regular_n316,1,146,4,6,4,0.0,1.17,L,L,1,4
regular_n316,1,147,4,7,4,0.375,1.02,L,L,1,4
regular_n316,1,148,4,9,2,0.0,2.32,tree,L,1,4
regular_n316,1,149,4,12,5,0.0,0.84,tree,L,1,4
regular_n316,1,150,4,2,1,0.0,3.54,L,1run,1,4
regular_n316,1,151,4,2,3,0.0,5.67,1run,L,1,4
regular_n316,1,152,4,4,2,0.0,1.41,1run,1run,1,4
regular_n316,1,153,4,4,2,0.0,1.58,L,1run,1,4
regular_n316,1,154,4,7,2,0.0,3.53,tree,1run,1,4
regular_n316,1,155,4,7,1,0.0,0.9,tree,1run,1,4
regular_n316,1,156,4,6,2,0.0,4.53,L,1run,1,4
regular_n316,1,157,4,8,4,0.0,0.9,1run,tree,1,4
regular_n316,1,158,4,3,2,0.0,3.28,L,1run,1,4
regular_n316,1,159,4,12,4,0.0,7.01,tree,L,1,4
regular_n316,1,160,4,3,2,0.0,2.54,L,L,1,4
regular_n316,1,161,4,5,5,0.0,4.02,L,tree,1,4
regular_n316,1,162,4,2,3,0.0,2.87,1run,tree,1,4
regular_n316,1,163,4,9,3,0.0,2.44,L,tree,1,4
regular_n316,1,164,4,5,4,0.0,3.44,L,L,1,4
regular_n316,1,165,4,3,2,0.0,3.16,1run,1run,1,4
regular_n316,1,166,4,1,1,0.0,5.0,1run,1run,1,4
regular_n316,1,167,4,4,3,0.0,1.49,L,L,1,4
regular_n316,1,168,4,1,1,0.0,0.0,1run,1run,1,4
regular_n316,1,169,4,5,2,0.0,5.2,L,L,1,4
regular_n316,1,170,4,4,2,0.0,4.12,1run,1run,1,4
regular_n316,1,171,4,6,3,0.0,2.48,tree,L,1,4
regular_n316,1,172,4,4,2,0.0,3.61,1run,L,1,4
regular_n316,1,173,4,4,2,0.0,1.27,L,L,1,4
regular_n316,1,174,4,6,4,0.0,2.8,L,tree,1,4
regular_n316,1,175,4,6,3,0.0,2.85,L,1run,1,4
regular_n316,1,176,4,7,3,0.25,1.95,L,L,1,4
regular_n316,1,177,4,2,1,0.0,5.0,1run,1run,1,4
regular_n316,1,178,4,4,2,0.0,2.06,L,L,1,4
regular_n316,1,179,4,7,4,0.0,3.29,L,L,1,4
regular_n316,1,180,4,6,3,0.0,2.27,tree,L,1,4
regular_n316,1,181,4,3,4,0.0,2.75,1run,tree,1,4
regular_n316,1,182,4,7,3,0.0,3.14,L,L,1,4
regular_n316,1,183,4,2,1,0.0,5.0,1run,1run,1,4
regular_n316,1,184,4,7,3,0.0,5.29,tree,1run,1,4
regular_n316,1,185,4,7,3,0.429,1.18,L,1run,1,4
regular_n316,1,186,4,3,2,0.0,3.2,1run,L,1,4
regular_n316,1,187,4,1,1,0.0,2.0,1run,1run,1,4
regular_n316,1,188,4,2,2,0.0,2.5,L,L,1,4
regular_n316,1,189,4,3,2,0.0,3.07,L,L,1,4
regular_n316,1,190,4,7,4,0.0,1.83,L,L,1,4
regular_n316,1,191,4,9,4,0.083,2.67,tree,L,1,4
regular_n316,1,192,4,4,3,0.0,1.42,tree,L,1,4
regular_n316,1,193,4,4,3,0.0,4.09,L,L,1,4
regular_n316,1,194,4,7,3,0.0,2.67,1run,L,1,4
regular_n316,1,195,4,3,2,0.0,1.77,L,L,1,4
regular_n316,1,196,4,1,6,0.0,7.73,1run,L,1,4
regular_n316,1,197,4,3,2,0.0,1.0,1run,L,1,4
regular_n316,1,198,4,6,3,0.0,3.89,1run,L,1,4
regular_n316,1,199,4,1,3,0.0,6.15,1run,L,1,4
regular_n316,1,200,4,6,3,0.0,3.37,L,L,1,4
regular_n316,1,201,4,8,2,0.0,0.62,tree,L,1,4
regular_n316,1,202,4,6,2,0.0,1.7,L,L,1,4
regular_n316,1,203,4,4,1,0.0,2.12,L,1run,1,4
regular_n316,1,204,4,4,3,0.0,0.83,L,L,1,4
regular_n316,1,205,4,4,3,0.0,4.71,L,tree,1,4
regular_n316,1,206,4,11,6,0.0,1.43,L,L,1,4
regular_n316,1,207,4,3,4,0.0,3.09,1run,tree,1,4
regular_n316,1,208,4,6,2,0.0,2.24,L,1run,1,4
regular_n316,1,209,4,6,2,0.0,1.8,L,L,1,4
regular_n316,1,210,4,6,3,0.0,2.67,1run,L,1,4
regular_n316,1,211,4,4,4,0.0,2.7,1run,L,1,4
regular_n316,1,212,4,3,3,0.0,1.05,1run,L,1,4
regular_n316,1,213,4,3,2,0.0,1.21,L,L,1,4
regular_n316,1,214,4,5,3,0.0,1.84,L,1run,1,4
regular_n316,1,215,4,7,2,0.0,3.16,tree,L,1,4
regular_n316,1,216,4,8,5,0.0,1.43,L,tree,1,4
regular_n316,1,217,4,4,3,0.0,1.17,L,L,1,4
regular_n316,1,218,4,6,3,0.0,1.49,L,1run,1,4
regular_n316,1,219,4,6,4,0.0,0.79,L,L,1,4
regular_n316,1,220,4,2,2,0.0,6.02,1run,L,1,4
regular_n316,1,221,4,8,4,0.0,1.64,L,L,1,4
regular_n316,1,222,4,5,3,0.6,0.89,L,1run,1,4
regular_n316,1,223,4,6,2,0.0,3.85,L,1run,1,4
regular_n316,1,224,4,4,3,0.0,2.52,tree,tree,1,4
regular_n316,1,225,4,7,5,0.0,1.34,L,L,1,4
regular_n316,1,226,4,7,2,0.0,1.5,1run,L,1,4
regular_n316,1,227,4,8,3,0.375,1.35,tree,1run,1,4
regular_n316,1,228,4,2,2,0.0,3.91,L,L,1,4
regular_n316,1,229,4,5,3,0.6,0.45,L,1run,1,4
regular_n316,1,230,4,2,3,0.0,2.54,1run,L,1,4
regular_n316,1,231,4,4,1,0.0,2.5,L,1run,1,4
regular_n316,1,232,4,5,2,0.0,5.65,L,1run,1,4
regular_n316,1,233,4,6,3,0.0,1.8,L,1run,1,4
regular_n316,1,234,4,5,2,0.0,2.14,L,L,1,4
regular_n316,1,235,4,3,1,0.0,2.98,tree,1run,1,4
regular_n316,1,236,4,5,3,0.0,3.98,L,1run,1,4
regular_n316,1,237,4,6,1,0.0,3.8,L,1run,1,4
regular_n316,1,238,4,3,2,0.0,2.11,L,1run,1,4
regular_n316,1,239,4,1,2,0.0,2.83,1run,1run,1,4
regular_n316,1,240,4,1,1,0.0,1.41,1run,1run,1,4
regular_n316,1,241,4,5,3,0.0,1.95,tree,L,1,4
regular_n316,1,242,4,4,4,0.0,4.53,L,1run,1,4
regular_n316,1,243,4,4,4,0.0,2.8,1run,tree,1,4
regular_n316,1,244,4,6,2,0.0,1.67,L,1run,1,4
regular_n316,1,245,4,1,2,0.0,2.0,1run,1run,1,4
regular_n316,1,246,4,3,2,0.0,5.36,L,L,1,4
regular_n316,1,247,4,5,1,0.0,1.0,1run,1run,1,4
regular_n316,1,248,4,6,1,0.0,3.13,tree,1run,1,4
regular_n316,1,249,4,8,3,0.0,3.0,1run,1run,1,4
regular_n316,1,250,4,3,1,0.0,5.1,L,1run,1,4
regular_n316,1,251,4,4,6,0.0,3.42,L,L,1,4
regular_n316,1,252,4,7,4,0.0,2.53,L,1run,1,4
regular_n316,1,253,4,2,3,0.0,4.12,1run,1run,1,4
regular_n316,1,254,4,5,3,0.0,3.9,L,tree,1,4
regular_n316,1,255,4,5,1,0.0,1.13,L,1run,1,4
regular_n316,1,256,4,8,2,0.0,4.27,tree,1run,1,4
regular_n316,1,257,4,8,4,0.2,3.95,tree,1run,1,4
regular_n316,1,258,4,4,1,0.0,5.5,L,1run,1,4
regular_n316,1,259,4,13,4,0.0,1.43,tree,L,1,4
regular_n316,1,260,4,5,2,0.0,4.32,L,1run,1,4
regular_n316,1,261,4,3,2,0.0,1.37,L,1run,1,4
regular_n316,1,262,4,4,5,0.0,4.12,1run,tree,1,4
regular_n316,1,263,4,2,3,0.0,6.13,1run,L,1,4
regular_n316,1,264,4,1,4,0.0,4.37,1run,tree,1,4
regular_n316,1,265,4,4,2,0.0,3.78,tree,L,1,4
regular_n316,1,266,4,5,1,0.0,4.6,L,1run,1,4
regular_n316,1,267,4,8,4,0.0,1.13,tree,L,1,4
regular_n316,1,268,4,1,3,0.0,2.24,1run,1run,1,4
regular_n316,1,269,4,2,2,0.0,3.04,1run,L,1,4
regular_n316,1,270,4,5,2,0.0,4.32,L,1run,1,4
regular_n316,1,271,4,6,2,0.0,3.52,tree,L,1,4
regular_n316,1,272,4,4,2,0.0,6.32,L,L,1,4
regular_n316,1,273,4,8,2,0.0,3.2,L,L,1,4
regular_n316,1,274,4,5,1,0.0,2.86,L,1run,1,4
regular_n316,1,275,4,3,1,0.0,1.41,1run,1run,1,4
regular_n316,1,276,4,9,3,0.0,1.64,tree,1run,1,4
regular_n316,1,277,4,8,3,0.0,2.12,tree,1run,1,4
regular_n316,1,278,4,3,3,0.0,5.7,1run,L,1,4
regular_n316,1,279,4,6,1,0.0,0.75,L,1run,1,4
regular_n316,1,280,4,6,3,0.0,5.37,L,1run,1,4
regular_n316,1,281,4,7,5,0.0,5.23,1run,L,1,4
regular_n316,1,282,4,5,2,0.0,4.81,L,L,1,4
regular_n316,1,283,4,2,3,0.0,1.94,L,tree,1,4
regular_n316,1,284,4,5,1,0.0,2.15,L,1run,1,4
regular_n316,1,285,4,2,2,0.0,1.8,1run,L,1,4
regular_n316,1,286,4,6,3,0.0,3.07,L,1run,1,4
regular_n316,1,287,4,13,4,0.133,2.24,tree,L,1,4
regular_n316,1,288,4,5,4,0.0,2.3,1run,L,1,4
regular_n316,1,289,4,6,2,0.0,1.21,tree,1run,1,4
regular_n316,1,290,4,6,3,0.0,2.11,L,tree,1,4
regular_n316,1,291,4,3,1,0.0,4.47,1run,1run,1,4
regular_n316,1,292,4,4,2,0.0,3.16,1run,1run,1,4
regular_n316,1,293,4,6,4,0.0,4.37,L,tree,1,4
regular_n316,1,294,4,7,1,0.0,1.36,tree,1run,1,4
regular_n316,1,295,4,3,2,0.0,5.81,L,L,1,4
regular_n316,1,296,4,4,2,0.0,3.2,L,1run,1,4
regular_n316,1,297,4,4,1,0.0,1.35,L,1run,1,4
regular_n316,1,298,4,4,3,0.0,1.3,L,L,1,4
regular_n316,1,299,4,4,2,0.0,3.54,L,1run,1,4
regular_n316,1,300,4,9,4,0.3,3.04,L,L,1,4
regular_n316,1,301,4,5,3,0.0,2.67,1run,L,1,4
regular_n316,1,302,4,4,2,0.0,3.4,L,L,1,4
regular_n316,1,303,4,5,2,0.0,1.1,L,L,1,4
regular_n316,1,304,4,1,1,0.0,5.1,1run,1run,1,4
regular_n316,1,305,4,2,2,0.0,2.24,1run,1run,1,4
regular_n316,1,306,4,6,5,0.375,0.72,L,tree,1,4
regular_n316,1,307,4,3,3,0.0,3.68,L,1run,1,4
regular_n316,1,308,4,1,6,0.0,2.85,1run,tree,1,4
regular_n316,1,309,4,4,2,0.0,4.83,L,1run,1,4
regular_n316,1,310,4,5,1,0.0,0.82,L,1run,1,4
regular_n316,1,311,4,4,2,0.0,4.53,L,L,1,4
regular_n316,1,312,4,1,5,0.0,1.79,1run,tree,1,4
regular_n316,1,313,4,2,1,0.0,1.0,L,1run,1,4
regular_n316,1,314,4,3,4,0.0,1.8,L,L,1,4
regular_n316,1,315,4,6,4,0.0,2.5,L,tree,1,4
regular_n316,2,0,4,3,3,0.0,2.03,1run,L,1,4
regular_n316,2,1,4,2,2,0.0,2.5,1run,L,1,4
regular_n316,2,2,4,3,1,0.0,4.12,1run,1run,1,4
regular_n316,2,3,4,19,2,0.0,2.57,tree,1run,1,4
regular_n316,2,4,4,7,2,0.0,4.56,tree,1run,1,4
regular_n316,2,5,4,7,3,0.0,4.54,tree,L,1,4
regular_n316,2,6,4,4,3,0.0,1.54,L,L,1,4
regular_n316,2,7,4,6,5,0.0,1.71,tree,L,1,4
regular_n316,2,8,4,1,4,0.0,1.0,1run,1run,1,4
regular_n316,2,9,4,4,3,0.0,3.33,1run,L,1,4
regular_n316,2,10,4,5,2,0.0,1.81,L,1run,1,4
regular_n316,2,11,4,5,2,0.4,3.0,1run,1run,1,4
regular_n316,2,12,4,4,1,0.0,4.12,1run,1run,1,4
regular_n316,2,13,4,1,3,0.0,3.16,1run,tree,1,4
regular_n316,2,14,4,5,3,0.0,2.98,tree,L,1,4
regular_n316,2,15,4,6,3,0.0,1.2,1run,L,1,4
regular_n316,2,16,4,3,5,0.0,3.92,L,tree,1,4
regular_n316,2,17,4,3,3,0.2,0.94,1run,L,1,4
regular_n316,2,18,4,10,2,0.091,2.12,tree,L,1,4
regular_n316,2,19,4,21,2,0.0,5.06,tree,L,1,4
regular_n316,2,20,4,3,4,0.0,1.83,L,L,1,4
regular_n316,2,21,4,4,3,0.0,1.37,1run,tree,1,4
regular_n316,2,22,4,4,1,0.0,2.14,tree,1run,1,4
regular_n316,2,23,4,1,3,0.0,0.33,1run,L,1,4
regular_n316,2,24,4,4,3,0.0,2.83,L,L,1,4
regular_n316,2,25,4,7,3,0.0,1.38,tree,L,1,4
regular_n316,2,26,4,1,1,0.0,3.0,1run,1run,1,4
regular_n316,2,27,4,6,2,0.0,0.67,L,1run,1,4
regular_n316,2,28,4,1,2,0.0,1.58,1run,L,1,4
regular_n316,2,29,4,6,3,0.0,0.75,1run,tree,1,4
regular_n316,2,30,4,9,5,0.167,0.81,L,tree,1,4
regular_n316,2,31,4,11,1,0.0,1.92,tree,1run,1,4
regular_n316,2,32,4,2,3,0.0,1.05,1run,L,1,4
regular_n316,2,33,4,8,3,0.222,1.24,tree,L,1,4
regular_n316,2,34,4,8,5,0.0,0.31,tree,L,1,4
regular_n316,2,35,4,4,2,0.0,4.12,1run,1run,1,4
regular_n316,2,36,4,2,3,0.0,4.45,1run,L,1,4
regular_n316,2,37,4,9,2,0.0,1.86,L,1run,1,4
regular_n316,2,38,4,6,2,0.0,4.12,tree,1run,1,4
regular_n316,2,39,4,6,3,0.0,0.71,tree,L,1,4
regular_n316,2,40,4,3,4,0.0,0.25,1run,tree,1,4
regular_n316,2,41,4,6,6,0.0,1.67,L,L,1,4
regular_n316,2,42,4,7,3,0.0,3.53,tree,L,1,4
regular_n316,2,43,4,3,1,0.0,4.67,L,1run,1,4
regular_n316,2,44,4,5,3,0.0,1.49,tree,L,1,4
regular_n316,2,45,4,4,3,0.75,0.5,L,1run,1,4
regular_n316,2,46,4,1,1,0.0,5.0,1run,1run,1,4
regular_n316,2,47,4,2,1,0.5,1.0,1run,1run,1,4
regular_n316,2,48,4,5,3,0.0,1.94,1run,L,1,4
regular_n316,2,49,4,2,4,0.0,7.27,1run,tree,1,4
regular_n316,2,50,4,4,4,0.0,2.83,L,tree,1,4
regular_n316,2,51,4,2,3,0.0,4.63,1run,L,1,4
regular_n316,2,52,4,5,4,0.0,1.84,L,L,1,4
regular_n316,2,53,4,5,3,0.0,4.38,1run,tree,1,4
regular_n316,2,54,4,4,3,0.0,3.08,tree,L,1,4
regular_n316,2,55,4,3,1,0.0,3.16,1run,1run,1,4
regular_n316,2,56,4,7,4,0.0,4.55,L,1run,1,4
regular_n316,2,57,4,4,1,0.0,4.92,L,1run,1,4
regular_n316,2,58,4,13,1,0.0,3.89,tree,1run,1,4
regular_n316,2,59,4,6,2,0.0,2.83,tree,L,1,4
regular_n316,2,60,4,4,5,0.0,2.8,L,tree,1,4
regular_n316,2,61,4,6,4,0.0,2.57,1run,L,1,4
regular_n316,2,62,4,7,3,0.0,3.62,tree,1run,1,4
regular_n316,2,63,4,2,3,0.0,4.47,1run,1run,1,4
regular_n316,2,64,4,4,2,0.0,0.0,L,L,1,4
regular_n316,2,65,4,4,3,0.0,2.87,L,L,1,4
regular_n316,2,66,4,1,2,0.0,1.0,1run,1run,1,4
regular_n316,2,67,4,7,2,0.0,1.18,L,1run,1,4
regular_n316,2,68,4,6,3,0.0,2.69,L,L,1,4
regular_n316,2,69,4,9,3,0.0,1.12,L,L,1,4
regular_n316,2,70,4,8,4,0.0,1.77,tree,L,1,4
regular_n316,2,71,4,3,1,0.0,3.48,L,1run,1,4
regular_n316,2,72,4,4,4,0.0,3.01,1run,L,1,4
regular_n316,2,73,4,7,2,0.0,3.34,L,1run,1,4
regular_n316,2,74,4,1,5,0.0,3.2,1run,L,1,4
regular_n316,2,75,4,4,2,0.0,3.82,L,L,1,4
regular_n316,2,76,4,3,5,0.0,8.84,1run,tree,1,4
regular_n316,2,77,4,8,3,0.0,3.84,L,tree,1,4
regular_n316,2,78,4,6,2,0.0,4.95,tree,L,1,4
regular_n316,2,79,4,3,3,0.0,2.03,L,tree,1,4
regular_n316,2,80,4,5,4,0.0,1.84,L,tree,1,4
regular_n316,2,81,4,4,1,0.0,4.25,tree,1run,1,4
regular_n316,2,82,4,5,4,0.0,3.15,L,tree,1,4
regular_n316,2,83,4,3,3,0.0,4.0,1run,1run,1,4
regular_n316,2,84,4,7,3,0.25,0.15,tree,L,1,4
regular_n316,2,85,4,7,3,0.0,2.9,L,L,1,4
regular_n316,2,86,4,7,1,0.0,3.29,tree,1run,1,4
regular_n316,2,87,4,8,3,0.0,3.95,L,1run,1,4
regular_n316,2,88,4,3,1,0.0,1.0,1run,1run,1,4
regular_n316,2,89,4,3,1,0.0,3.16,1run,1run,1,4
regular_n316,2,90,4,5,4,0.0,4.29,L,tree,1,4
regular_n316,2,91,4,6,3,0.0,2.84,L,L,1,4
regular_n316,2,92,4,5,3,0.143,0.3,tree,L,1,4
regular_n316,2,93,4,2,4,0.0,2.0,1run,L,1,4
regular_n316,2,94,4,10,1,0.0,5.3,tree,1run,1,4
regular_n316,2,95,4,5,3,0.0,2.08,L,L,1,4
regular_n316,2,96,4,3,1,0.0,4.0,1run,1run,1,4
regular_n316,2,97,4,3,1,0.0,3.67,L,1run,1,4
regular_n316,2,98,4,6,1,0.0,2.51,tree,1run,1,4
regular_n316,2,99,4,5,2,0.0,1.84,tree,L,1,4
regular_n316,2,100,4,8,5,0.083,1.8,tree,L,1,4
regular_n316,2,101,4,6,2,0.333,0.37,tree,1run,1,4
regular_n316,2,102,4,2,3,0.0,0.94,1run,L,1,4
regular_n316,2,103,4,3,2,0.25,0.97,L,L,1,4
regular_n316,2,104,4,6,3,0.0,1.43,tree,L,1,4
regular_n316,2,105,4,7,2,0.125,1.21,L,L,1,4
regular_n316,2,106,4,2,2,0.0,3.64,L,L,1,4
regular_n316,2,107,4,8,5,0.182,1.65,tree,L,1,4
regular_n316,2,108,4,10,6,0.0,2.17,L,tree,1,4
regular_n316,2,109,4,9,2,0.222,1.11,L,1run,1,4
regular_n316,2,110,4,7,2,0.0,0.26,L,L,1,4
regular_n316,2,111,4,5,2,0.0,3.74,L,1run,1,4
regular_n316,2,112,4,4,1,0.0,3.55,L,1run,1,4
regular_n316,2,113,4,5,2,0.0,2.2,L,L,1,4
regular_n316,2,114,4,6,5,0.0,2.37,L,L,1,4
regular_n316,2,115,4,16,1,0.0,5.47,tree,1run,1,4
regular_n316,2,116,4,2,4,0.0,1.82,1run,tree,1,4
regular_n316,2,117,4,6,1,0.0,1.21,tree,1run,1,4
regular_n316,2,118,4,1,3,0.0,6.41,1run,L,1,4
regular_n316,2,119,4,3,4,0.0,5.81,1run,L,1,4
regular_n316,2,120,4,7,1,0.0,1.49,tree,1run,1,4
regular_n316,2,121,4,4,1,0.0,2.24,L,1run,1,4
regular_n316,2,122,4,5,2,0.0,2.55,1run,L,1,4
regular_n316,2,123,4,4,3,0.0,1.67,1run,L,1,4
regular_n316,2,124,4,4,2,0.0,4.61,L,1run,1,4
regular_n316,2,125,4,6,2,0.0,3.68,L,1run,1,4
regular_n316,2,126,4,3,1,0.0,4.67,L,1run,1,4
regular_n316,2,127,4,10,4,0.077,2.93,tree,L,1,4
regular_n316,2,128,4,7,4,0.0,3.17,L,L,1,4
regular_n316,2,129,4,8,4,0.0,1.46,L,L,1,4
regular_n316,2,130,4,6,4,0.0,4.33,tree,L,1,4
regular_n316,2,131,4,3,1,0.0,4.12,1run,1run,1,4
regular_n316,2,132,4,5,4,0.0,4.2,L,L,1,4
regular_n316,2,133,4,6,3,0.0,2.13,tree,L,1,4
regular_n316,2,134,4,3,2,0.0,2.13,L,L,1,4
regular_n316,2,135,4,4,3,0.0,5.43,1run,L,1,4
regular_n316,2,136,4,3,2,0.0,1.34,L,L,1,4
regular_n316,2,137,4,3,2,0.0,3.34,L,L,1,4
regular_n316,2,138,4,3,2,0.25,1.74,L,L,1,4
regular_n316,2,139,4,4,2,0.0,4.42,L,L,1,4
regular_n316,2,140,4,6,2,0.0,1.05,tree,1run,1,4
regular_n316,2,141,4,6,4,0.0,1.54,tree,tree,1,4
regular_n316,2,142,4,16,4,0.0,6.77,tree,L,1,4
regular_n316,2,143,4,1,3,0.0,5.66,1run,1run,1,4
regular_n316,2,144,4,8,3,0.0,3.04,tree,tree,1,4
regular_n316,2,145,4,8,2,0.0,3.91,L,L,1,4
regular_n316,2,146,4,6,1,0.0,0.69,L,1run,1,4
regular_n316,2,147,4,7,3,0.25,2.06,L,L,1,4
regular_n316,2,148,4,6,2,0.0,1.12,L,1run,1,4
regular_n316,2,149,4,12,5,0.133,2.05,tree,tree,1,4
