topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
Z12,140,0.2,104,p3-ate,1,SUCCESS,1,9.6714,9.6714,,11,1354,27.4476,1956,,"{""winner"":""template"",""acl_template"":9.6714,""acl_mm"":13.2429,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1387,""assign_obj_final"":1354}"
Z12,140,0.2,104,minorminer,4,SUCCESS,1,12.9429,11.9929,,21,1812,32.4567,1956,,
Z12,140,0.2,104,minorminer,0,SUCCESS,1,12.5714,11.6786,,21,1760,36.3373,1956,,
Z12,140,0.2,104,p3-ate,3,SUCCESS,1,9.6714,9.6714,,11,1354,31.591,1956,,"{""winner"":""template"",""acl_template"":9.6714,""acl_mm"":12.9714,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1387,""assign_obj_final"":1354}"
Z12,140,0.2,104,mmfork-cuthill,2,SUCCESS,1,12.2357,11.4786,,20,1713,34.798,1956,,
Z12,140,0.2,104,p3-ate,4,SUCCESS,1,9.6714,9.6714,,11,1354,33.2212,1956,,"{""winner"":""template"",""acl_template"":9.6714,""acl_mm"":12.9429,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1387,""assign_obj_final"":1354}"
Z12,140,0.2,103,mmfork-cuthill,3,SUCCESS,1,11.0357,10.5857,,17,1545,60.3258,1920,,
Z12,140,0.2,104,p3-ate,0,SUCCESS,1,9.6714,9.6714,,11,1354,36.4769,1956,,"{""winner"":""template"",""acl_template"":9.6714,""acl_mm"":12.5714,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1387,""assign_obj_final"":1354}"
Z12,140,0.2,105,p3-clmm,1,SUCCESS,1,10.9571,10.0643,,11,1534,11.4561,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,0.2,105,p3-clmm,0,SUCCESS,1,10.9143,10.2857,,11,1528,11.9762,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,0.2,105,p3-clmm,2,SUCCESS,1,10.9857,10.05,,11,1538,11.819,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,0.2,105,p3-clmm,3,SUCCESS,1,10.8571,10.4,,11,1520,12.379,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,0.2,104,mmfork-cuthill,3,SUCCESS,1,12.4714,11.6929,,21,1746,42.1383,1956,,
Z12,140,0.2,105,pssa,0,SUCCESS,1,10.0214,10.0214,,11,1403,0.4051,1920,,
Z12,140,0.2,105,p3-clmm-core,0,SUCCESS,1,10.0071,10.0,,11,1401,11.0709,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1403,""maxclique"":184}"
Z12,140,0.2,105,p3-clmm,4,SUCCESS,1,10.9143,10.2357,,11,1528,12.1107,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,0.2,105,pssa,1,SUCCESS,1,10.0214,10.0214,,11,1403,0.4623,1920,,
Z12,140,0.2,105,pssa,2,SUCCESS,1,10.0214,10.0214,,11,1403,0.4014,1920,,
Z12,140,0.2,105,p3-clmm-core,1,SUCCESS,1,10.0214,10.0214,,11,1403,9.9352,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1403,""maxclique"":184}"
Z12,140,0.2,105,pssa,3,SUCCESS,1,10.0214,10.0214,,11,1403,0.4005,1920,,
Z12,140,0.2,105,pssa,4,SUCCESS,1,10.0214,10.0214,,11,1403,0.3997,1920,,
Z12,140,0.2,105,p3-clmm-core,3,SUCCESS,1,10.0214,10.0214,,11,1403,9.5837,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1403,""maxclique"":184}"
Z12,140,0.2,105,p3-clmm-core,4,SUCCESS,1,10.0214,10.0214,,11,1403,9.5604,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1403,""maxclique"":184}"
Z12,140,0.2,105,p3-clmm-core,2,SUCCESS,1,10.0214,10.0214,,11,1403,10.6526,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1403,""maxclique"":184}"
Z12,140,0.2,104,mmfork-cuthill,0,SUCCESS,1,12.05,11.3357,,20,1687,50.2095,1956,,
Z12,140,0.2,103,p3-mmpolish,0,SUCCESS,1,12.8714,12.6929,,21,1802,60.1804,1920,,
Z12,140,0.2,103,p3-mmpolish,1,SUCCESS,1,11.6429,11.6143,,20,1630,60.2056,1920,,
Z12,140,0.2,103,p3-mmpolish,2,SUCCESS,1,11.2286,11.2071,,18,1572,60.0092,1920,,
Z12,140,0.2,103,p3-mmpolish,3,SUCCESS,1,11.4357,11.3929,,21,1601,60.0873,1920,,
Z12,140,0.2,103,p3-mmpolish,4,SUCCESS,1,11.6,11.55,,19,1624,60.1866,1920,,
Z12,140,0.2,105,mmfork-cuthill,3,SUCCESS,1,12.25,11.4214,,20,1715,27.6209,1920,,
Z12,140,0.2,103,attraction,0,SUCCESS,1,12.8071,11.8571,,21,1793,60.1817,1920,,
Z12,140,0.2,103,attraction,1,SUCCESS,1,12.4,11.6143,,19,1736,60.096,1920,,
Z12,140,0.2,103,attraction,2,SUCCESS,1,12.0786,11.3357,,20,1691,60.2947,1920,,
Z12,140,0.2,103,attraction,3,SUCCESS,1,12.5786,11.7357,,21,1761,60.2663,1920,,
Z12,140,0.2,103,attraction,4,SUCCESS,1,12.55,11.6714,,20,1757,60.5624,1920,,
Z12,140,1.0,101,p3-template,-1,SUCCESS,1,10.4714,10.4714,,11,1466,1.522,9730,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1532,""assign_obj_final"":1532}"
Z12,140,0.2,105,minorminer,1,SUCCESS,1,12.6714,11.7714,,21,1774,34.5547,1920,,
Z12,140,0.2,105,minorminer,2,SUCCESS,1,12.2143,11.4429,,20,1710,35.2079,1920,,
Z12,140,0.2,105,p3-ate,1,SUCCESS,1,9.6071,9.6071,,11,1345,34.5393,1920,,"{""winner"":""template"",""acl_template"":9.6071,""acl_mm"":12.6714,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1380,""assign_obj_final"":1344}"
Z12,140,0.2,105,p3-ate,2,SUCCESS,1,9.6071,9.6071,,11,1345,35.3135,1920,,"{""winner"":""template"",""acl_template"":9.6071,""acl_mm"":12.2143,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1380,""assign_obj_final"":1344}"
Z12,140,0.2,105,mmfork-cuthill,2,SUCCESS,1,11.9643,11.1286,,20,1675,36.1537,1920,,
Z12,140,0.2,105,minorminer,0,SUCCESS,1,11.8143,11.1929,,19,1654,42.0768,1920,,
Z12,140,0.2,105,mmfork-cuthill,1,SUCCESS,1,11.8357,11.1,,20,1657,40.8847,1920,,
Z12,140,0.2,104,attraction,4,SUCCESS,1,15.2429,13.8,,26,2134,45.5497,1956,,
Z12,140,0.2,105,p3-ate,0,SUCCESS,1,9.6071,9.6071,,11,1345,43.0229,1920,,"{""winner"":""template"",""acl_template"":9.6071,""acl_mm"":11.8143,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1380,""assign_obj_final"":1344}"
Z12,140,0.2,105,mmfork-cuthill,0,SUCCESS,1,11.3643,10.6857,,19,1591,44.012,1920,,
Z12,140,0.2,105,minorminer,4,SUCCESS,1,12.0357,11.1857,,20,1685,49.2648,1920,,
Z12,140,0.2,105,minorminer,3,SUCCESS,1,11.7714,11.1214,,19,1648,49.6186,1920,,
Z12,140,0.2,105,p3-ate,4,SUCCESS,1,9.6071,9.6071,,11,1345,48.3703,1920,,"{""winner"":""template"",""acl_template"":9.6071,""acl_mm"":12.0357,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1380,""assign_obj_final"":1344}"
Z12,140,0.2,104,p3-mmpolish,0,SUCCESS,1,11.6071,11.5571,,20,1625,60.1904,1956,,
Z12,140,0.2,105,p3-ate,3,SUCCESS,1,9.6071,9.6071,,11,1345,49.8709,1920,,"{""winner"":""template"",""acl_template"":9.6071,""acl_mm"":11.7714,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1380,""assign_obj_final"":1344}"
Z12,140,0.2,104,p3-mmpolish,1,SUCCESS,1,12.2357,12.1429,,19,1713,60.1683,1956,,
Z12,140,0.2,104,p3-mmpolish,2,SUCCESS,1,12.3714,12.3,,21,1732,60.1122,1956,,
Z12,140,0.2,104,p3-mmpolish,3,SUCCESS,1,11.9857,11.9571,,21,1678,60.1394,1956,,
Z12,140,1.0,101,pssa,0,SUCCESS,1,10.4714,10.4714,,11,1466,0.5568,9730,,
Z12,140,0.2,104,p3-mmpolish,4,SUCCESS,1,11.9643,11.9357,,19,1675,60.143,1956,,
Z12,140,1.0,101,pssa,1,SUCCESS,1,10.4714,10.4714,,11,1466,0.5664,9730,,
Z12,140,1.0,101,pssa,2,SUCCESS,1,10.4714,10.4714,,11,1466,0.5595,9730,,
Z12,140,1.0,101,pssa,3,SUCCESS,1,10.4714,10.4714,,11,1466,0.5446,9730,,
Z12,140,0.2,104,attraction,2,SUCCESS,1,12.4286,11.55,,21,1740,58.443,1956,,
Z12,140,1.0,101,pssa,4,SUCCESS,1,10.4714,10.4714,,11,1466,0.5638,9730,,
Z12,140,0.2,104,attraction,0,SUCCESS,1,12.4429,11.6071,,19,1742,60.5322,1956,,
Z12,140,0.2,104,attraction,1,SUCCESS,1,12.9357,11.9786,,20,1811,60.4639,1956,,
Z12,140,0.2,104,attraction,3,SUCCESS,1,12.85,11.9,,21,1799,60.508,1956,,
Z12,140,0.2,105,mmfork-cuthill,4,SUCCESS,1,11.8786,11.1429,,19,1663,60.2475,1920,,
Z12,140,0.2,105,attraction,2,SUCCESS,1,12.7071,11.7714,,22,1779,50.3594,1920,,
Z12,140,0.2,105,p3-mmpolish,0,SUCCESS,1,11.1714,11.1571,,18,1564,60.0853,1920,,
Z12,140,0.2,105,p3-mmpolish,1,SUCCESS,1,11.7357,11.7143,,20,1643,60.127,1920,,
Z12,140,0.2,105,p3-mmpolish,2,SUCCESS,1,11.3571,11.3429,,20,1590,60.0609,1920,,
Z12,140,0.2,105,p3-mmpolish,3,SUCCESS,1,11.0929,11.0714,,19,1553,60.2152,1920,,
Z12,140,0.2,105,attraction,3,SUCCESS,1,12.9357,11.9929,,22,1811,57.8529,1920,,
Z12,140,0.2,105,p3-mmpolish,4,SUCCESS,1,11.1857,11.1857,,18,1566,60.3145,1920,,
Z12,140,0.2,105,attraction,1,SUCCESS,1,12.0214,11.3214,,21,1683,59.55,1920,,
Z12,140,0.2,105,attraction,0,SUCCESS,1,12.3,11.4071,,21,1722,60.244,1920,,
Z12,140,0.2,105,attraction,4,SUCCESS,1,12.5857,11.6643,,20,1762,59.7243,1920,,
Z12,179,1.0,101,p3-template,-1,SUCCESS,1,12.9721,12.9721,,13,2322,1.3915,15931,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":2319,""assign_obj_final"":2319}"
Z12,140,1.0,101,minorminer,0,SUCCESS,1,16.8929,14.7071,,27,2365,60.9892,9730,,
Z12,140,1.0,101,minorminer,1,FAILURE,0,,,,,,64.3935,9730,status=FAILURE,
Z12,140,1.0,101,minorminer,3,SUCCESS,1,18.6286,15.8214,,32,2608,57.7683,9730,,
Z12,140,1.0,101,minorminer,2,SUCCESS,1,17.5929,15.0429,,28,2463,62.3948,9730,,
Z12,140,1.0,101,mmfork-cuthill,1,SUCCESS,1,18.4714,15.5857,,29,2586,61.4131,9730,,
Z12,140,1.0,101,minorminer,4,SUCCESS,1,17.75,15.1286,,30,2485,62.3585,9730,,
Z12,140,1.0,101,mmfork-cuthill,0,SUCCESS,1,18.15,15.4357,,28,2541,62.2561,9730,,
Z12,140,1.0,101,mmfork-cuthill,3,SUCCESS,1,16.65,14.3786,,28,2331,60.4996,9730,,
Z12,140,1.0,101,p3-ate,0,SUCCESS,1,10.4714,10.4714,,11,1466,60.5396,9730,,"{""winner"":""template"",""acl_template"":10.4714,""acl_mm"":17.0357,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1532,""assign_obj_final"":1532}"
Z12,140,1.0,101,mmfork-cuthill,2,SUCCESS,1,18.6143,15.6857,,28,2606,63.255,9730,,
Z12,140,1.0,101,p3-ate,4,SUCCESS,1,10.4714,10.4714,,11,1466,60.1388,9730,,"{""winner"":""template"",""acl_template"":10.4714,""acl_mm"":17.75,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1532,""assign_obj_final"":1532}"
Z12,140,1.0,101,p3-ate,3,SUCCESS,1,10.4714,10.4714,,11,1466,61.4953,9730,,"{""winner"":""template"",""acl_template"":10.4714,""acl_mm"":18.6286,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1532,""assign_obj_final"":1532}"
Z12,140,1.0,101,mmfork-cuthill,4,SUCCESS,1,18.65,15.7571,,32,2611,63.2595,9730,,
Z12,140,1.0,101,p3-ate,2,SUCCESS,1,10.4714,10.4714,,11,1466,62.6351,9730,,"{""winner"":""template"",""acl_template"":10.4714,""acl_mm"":17.5929,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1532,""assign_obj_final"":1532}"
Z12,140,1.0,101,p3-ate,1,SUCCESS,1,10.4714,10.4714,,11,1466,65.3313,9730,,"{""winner"":""template"",""acl_template"":10.4714,""acl_mm"":null,""k_max"":184,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":1532,""assign_obj_final"":1532}"
Z12,140,1.0,101,p3-clmm,0,SUCCESS,1,10.9929,10.4714,,11,1539,61.9148,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,1.0,101,p3-mmpolish,1,FAILURE,0,,,,,,46.7004,9730,status=FAILURE,
Z12,140,1.0,101,p3-clmm,3,SUCCESS,1,10.9929,10.4714,,11,1539,61.6109,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,179,1.0,101,pssa,0,SUCCESS,1,12.9777,12.9777,,13,2323,0.5594,15931,,
Z12,179,1.0,101,pssa,1,SUCCESS,1,12.9777,12.9777,,13,2323,0.569,15931,,
Z12,140,1.0,101,p3-clmm,2,SUCCESS,1,10.9429,10.4286,,11,1532,63.5704,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,179,1.0,101,pssa,2,SUCCESS,1,12.9777,12.9777,,13,2323,0.5681,15931,,
Z12,179,1.0,101,pssa,3,SUCCESS,1,12.9777,12.9777,,13,2323,0.5696,15931,,
Z12,179,1.0,101,pssa,4,SUCCESS,1,12.9777,12.9777,,13,2323,0.5689,15931,,
Z12,140,1.0,101,p3-clmm,1,SUCCESS,1,11.0,10.4714,,11,1540,68.0126,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,1.0,101,p3-clmm,4,SUCCESS,1,10.9571,10.8071,,11,1534,65.4897,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1540,""maxclique"":184}"
Z12,140,1.0,101,p3-clmm-core,1,SUCCESS,1,10.4714,10.4714,,11,1466,62.9159,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1466,""maxclique"":184}"
Z12,140,1.0,101,p3-clmm-core,3,SUCCESS,1,10.4714,10.4714,,11,1466,62.6653,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1466,""maxclique"":184}"
Z12,140,1.0,101,p3-mmpolish,0,SUCCESS,1,15.8714,15.7714,,29,2222,60.1137,9730,,
Z12,140,1.0,101,p3-clmm-core,2,SUCCESS,1,10.4714,10.4714,,11,1466,65.5876,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1466,""maxclique"":184}"
Z12,140,1.0,101,p3-clmm-core,0,SUCCESS,1,10.4714,10.4714,,11,1466,68.8129,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1466,""maxclique"":184}"
Z12,160,0.05,101,minorminer,0,SUCCESS,1,5.2062,5.0312,,11,833,4.3608,637,,
Z12,140,1.0,101,p3-mmpolish,2,SUCCESS,1,15.2071,15.0643,,25,2129,60.6621,9730,,
Z12,140,1.0,101,p3-mmpolish,3,SUCCESS,1,15.4857,15.3071,,25,2168,60.5037,9730,,
Z12,140,1.0,101,p3-mmpolish,4,SUCCESS,1,15.2286,15.0429,,24,2132,60.0899,9730,,
Z12,140,1.0,101,p3-clmm-core,4,SUCCESS,1,10.4643,10.4571,,11,1465,64.967,9730,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1540,""seed_qubits"":1466,""maxclique"":184}"
Z12,160,0.05,101,mmfork-cuthill,0,SUCCESS,1,6.05,5.7562,,14,968,2.6301,637,,
Z12,160,0.05,101,minorminer,1,SUCCESS,1,5.175,4.9938,,11,828,5.9245,637,,
Z12,160,0.05,101,p3-template,-1,SUCCESS,1,7.1937,7.1937,,12,1151,0.3775,637,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1375,""assign_obj_final"":1147}"
Z12,160,0.05,101,minorminer,2,SUCCESS,1,5.3438,5.2,,11,855,6.8994,637,,
Z12,160,0.05,101,mmfork-cuthill,2,SUCCESS,1,5.3625,5.1375,,12,858,4.7986,637,,
Z12,160,0.05,101,minorminer,4,SUCCESS,1,5.4625,5.2188,,12,874,6.169,637,,
Z12,160,0.05,101,mmfork-cuthill,3,SUCCESS,1,5.5,5.3125,,12,880,4.4512,637,,
Z12,160,0.05,101,minorminer,3,SUCCESS,1,5.2625,5.1375,,12,842,7.9858,637,,
Z12,160,0.05,101,mmfork-cuthill,1,SUCCESS,1,5.0938,4.9375,,11,815,7.6573,637,,
Z12,160,0.05,101,p3-ate,0,SUCCESS,1,5.2062,5.0312,,11,833,4.5918,637,,"{""winner"":""mm"",""acl_template"":7.1937,""acl_mm"":5.2062,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1375,""assign_obj_final"":1147}"
Z12,160,0.05,101,mmfork-cuthill,4,SUCCESS,1,5.45,5.2687,,11,872,6.6665,637,,
Z12,160,0.05,101,p3-clmm,0,SUCCESS,1,6.2,6.0125,,12,992,3.6034,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,101,p3-ate,1,SUCCESS,1,5.175,4.9938,,11,828,6.3112,637,,"{""winner"":""mm"",""acl_template"":7.1937,""acl_mm"":5.175,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1375,""assign_obj_final"":1147}"
Z12,140,1.0,101,attraction,2,FAILURE,0,,,,,,69.3277,9730,status=FAILURE,
Z12,160,0.05,101,p3-clmm,1,SUCCESS,1,5.7438,5.5812,,12,919,4.0381,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,179,1.0,101,minorminer,0,FAILURE,0,,,,,,67.6814,15931,status=FAILURE,
Z12,140,1.0,101,attraction,1,FAILURE,0,,,,,,69.7907,9730,status=FAILURE,
Z12,160,0.05,101,p3-ate,4,SUCCESS,1,5.4625,5.2188,,12,874,6.3814,637,,"{""winner"":""mm"",""acl_template"":7.1937,""acl_mm"":5.4625,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1375,""assign_obj_final"":1147}"
Z12,160,0.05,101,p3-ate,2,SUCCESS,1,5.3438,5.2,,11,855,7.173,637,,"{""winner"":""mm"",""acl_template"":7.1937,""acl_mm"":5.3438,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1375,""assign_obj_final"":1147}"
Z12,160,0.05,101,p3-clmm,4,SUCCESS,1,6.5062,6.25,,12,1041,3.0451,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,101,p3-clmm,3,SUCCESS,1,6.2375,6.0938,,12,998,3.9151,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,140,1.0,101,attraction,3,FAILURE,0,,,,,,71.0911,9730,status=FAILURE,
Z12,160,0.05,101,p3-ate,3,SUCCESS,1,5.2625,5.1375,,12,842,8.3596,637,,"{""winner"":""mm"",""acl_template"":7.1937,""acl_mm"":5.2625,""k_max"":184,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":1375,""assign_obj_final"":1147}"
Z12,140,1.0,101,attraction,0,FAILURE,0,,,,,,71.9398,9730,status=FAILURE,
Z12,179,1.0,101,minorminer,1,FAILURE,0,,,,,,69.9957,15931,status=FAILURE,
Z12,160,0.05,101,pssa,1,SUCCESS,1,9.3375,9.3125,,12,1494,0.5706,637,,
Z12,160,0.05,101,pssa,0,SUCCESS,1,9.3375,9.3125,,12,1494,0.6145,637,,
Z12,140,1.0,101,attraction,4,FAILURE,0,,,,,,70.5363,9730,status=FAILURE,
Z12,160,0.05,101,p3-clmm-core,0,SUCCESS,1,6.1625,5.9125,,12,986,3.7448,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1490,""maxclique"":184}"
Z12,160,0.05,101,pssa,2,SUCCESS,1,9.3375,9.3125,,12,1494,0.6069,637,,
Z12,160,0.05,101,pssa,3,SUCCESS,1,9.3375,9.3125,,12,1494,0.5774,637,,
Z12,160,0.05,101,pssa,4,SUCCESS,1,9.3375,9.3125,,12,1494,0.6141,637,,
Z12,160,0.05,101,p3-clmm-core,1,SUCCESS,1,6.0687,5.9125,,12,971,3.9834,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1490,""maxclique"":184}"
Z12,160,0.05,101,p3-clmm-core,4,SUCCESS,1,5.9313,5.8312,,12,949,3.9221,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1490,""maxclique"":184}"
Z12,160,0.05,101,p3-clmm,2,SUCCESS,1,5.5563,5.4125,,11,889,7.8515,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,101,p3-clmm-core,3,SUCCESS,1,6.0375,5.8187,,12,966,4.7295,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1490,""maxclique"":184}"
Z12,160,0.05,101,p3-clmm-core,2,SUCCESS,1,5.7562,5.5375,,12,921,4.9831,637,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1490,""maxclique"":184}"
Z12,160,0.05,102,minorminer,0,SUCCESS,1,5.3812,5.2125,,12,861,3.2055,612,,
Z12,160,0.05,102,minorminer,2,SUCCESS,1,5.2438,5.0812,,12,839,3.579,612,,
Z12,160,0.05,102,minorminer,1,SUCCESS,1,5.0187,4.8875,,11,803,3.8905,612,,
Z12,179,1.0,101,minorminer,3,FAILURE,0,,,,,,63.5424,15931,status=FAILURE,
Z12,179,1.0,101,minorminer,4,FAILURE,0,,,,,,60.088,15931,status=FAILURE,
Z12,160,0.05,102,minorminer,4,SUCCESS,1,5.2375,5.025,,12,838,3.866,612,,
Z12,160,0.05,102,p3-template,-1,SUCCESS,1,6.8187,6.8,,12,1091,0.3883,612,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1328,""assign_obj_final"":1083}"
Z12,160,0.05,102,minorminer,3,SUCCESS,1,5.2687,5.025,,12,843,5.0156,612,,
Z12,160,0.05,102,mmfork-cuthill,0,SUCCESS,1,5.7125,5.4625,,13,914,3.5231,612,,
Z12,160,0.05,102,mmfork-cuthill,1,SUCCESS,1,5.5187,5.2812,,13,883,3.6809,612,,
Z12,179,1.0,101,minorminer,2,FAILURE,0,,,,,,75.2582,15931,status=FAILURE,
Z12,160,0.05,102,p3-ate,0,SUCCESS,1,5.3812,5.2125,,12,861,3.6625,612,,"{""winner"":""mm"",""acl_template"":6.8187,""acl_mm"":5.3812,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1328,""assign_obj_final"":1083}"
Z12,160,0.05,102,mmfork-cuthill,2,SUCCESS,1,4.8688,4.7313,,11,779,5.0381,612,,
Z12,160,0.05,101,attraction,2,SUCCESS,1,5.175,5.0187,,11,828,10.6147,637,,
Z12,160,0.05,102,mmfork-cuthill,3,SUCCESS,1,5.2313,5.0938,,11,837,5.9407,612,,
Z12,160,0.05,102,p3-ate,1,SUCCESS,1,5.0187,4.8875,,11,803,4.2455,612,,"{""winner"":""mm"",""acl_template"":6.8187,""acl_mm"":5.0187,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1328,""assign_obj_final"":1083}"
Z12,160,0.05,101,attraction,0,SUCCESS,1,5.0438,4.8063,,11,807,11.3308,637,,
Z12,160,0.05,102,p3-ate,2,SUCCESS,1,5.2438,5.0812,,12,839,3.9197,612,,"{""winner"":""mm"",""acl_template"":6.8187,""acl_mm"":5.2438,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1328,""assign_obj_final"":1083}"
Z12,160,0.05,102,mmfork-cuthill,4,SUCCESS,1,4.9437,4.7812,,10,791,6.8035,612,,
Z12,160,0.05,102,p3-clmm,1,SUCCESS,1,5.9625,5.7562,,12,954,2.9443,612,,"{""template_k"":160,""n_seeded"":160,""selection"":""all"",""seed_qubits_pre_prune"":1920,""seed_qubits"":1920,""maxclique"":184}"
Z12,160,0.05,101,attraction,3,SUCCESS,1,4.9,4.7562,,11,784,12.8222,637,,
